IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,AND,Andorra,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,0,,,,,,0,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,MCO,Monaco,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,0,,,,,,0,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,0,,,,,,0,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,0,,,,,,0,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,SMR,San Marino,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,0,,,,,,0,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,1,,,,,,1,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,1,,,,,,1,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,1,,,,,,1,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,1,,,,,,1,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,1,,,,,,1,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,1006,,,,,,1 006,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,1018,,,,,,1 018,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,1027,,,,,,1 027,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,1029,,,,,,1 029,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,1034,,,,,,1 034,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,1048,,,,,,1 048,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,1077,,,,,,1 077,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,GRC,Greece,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,1103,,,,,,1 103,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,1106,,,,,,1 106,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,FRA,France,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,1115,,,,,,1 115,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,GUY,Guyana,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,1130,,,,,,1 130,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,1135,,,,,,1 135,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,1153,,,,,,1 153,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,1176,,,,,,1 176,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,NAM,Namibia,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,1183,,,,,,1 183,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,1187,,,,,,1 187,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,1205,,,,,,1 205,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,1208,,,,,,1 208,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,1229,,,,,,1 229,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,HND,Honduras,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,1242,,,,,,1 242,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,1242,,,,,,1 242,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,LBR,Liberia,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,1243,,,,,,1 243,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,1259,,,,,,1 259,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,1277,,,,,,1 277,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,1288,,,,,,1 288,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,1303,,,,,,1 303,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,1319,,,,,,1 319,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,CZE,Czechia,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,1342,,,,,,1 342,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,BWA,Botswana,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,1352,,,,,,1 352,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,1409,,,,,,1 409,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,1456,,,,,,1 456,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,1460,,,,,,1 460,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,1504,,,,,,1 504,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,HUN,Hungary,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,1507,,,,,,1 507,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,COM,Comoros,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,1508,,,,,,1 508,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,1528,,,,,,1 528,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,BEL,Belgium,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,1529,,,,,,1 529,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,PAN,Panama,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,1578,,,,,,1 578,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,COG,Congo,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,1579,,,,,,1 579,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,1591,,,,,,1 591,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,1601,,,,,,1 601,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,GAB,Gabon,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,1603,,,,,,1 603,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,DEU,Germany,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,1630,,,,,,1 630,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,1638,,,,,,1 638,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,CHL,Chile,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,1683,,,,,,1 683,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,ARG,Argentina,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,1715,,,,,,1 715,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,HND,Honduras,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,1722,,,,,,1 722,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,EST,Estonia,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,1756,,,,,,1 756,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,SEAR,South-East Asia,Country,IND,India,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,1763813,,,,,,1 763 813,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,1766,,,,,,1 766,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,1774,,,,,,1 774,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,PER,Peru,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,1800,,,,,,1 800,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,1823,,,,,,1 823,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,1858,,,,,,1 858,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,GMB,Gambia,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,1894,,,,,,1 894,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,EST,Estonia,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,1948,,,,,,1 948,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,1966,,,,,,1 966,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,10,,,,,,10,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,10,,,,,,10,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,BRB,Barbados,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,10,,,,,,10,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,10,,,,,,10,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,HTI,Haiti,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,10065,,,,,,10 065,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,10077,,,,,,10 077,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,10215,,,,,,10 215,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,10221,,,,,,10 221,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,CUB,Cuba,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,10323,,,,,,10 323,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,10356,,,,,,10 356,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,10480,,,,,,10 480,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,PRT,Portugal,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,10689,,,,,,10 689,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,10706,,,,,,10 706,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,10952,,,,,,10 952,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,101806,,,,,,101 806,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,105,,,,,,105,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,GRD,Grenada,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,106,,,,,,106,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,108,,,,,,108,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,108,,,,,,108,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,109235,,,,,,109 235,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,109401,,,,,,109 401,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,EST,Estonia,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,11,,,,,,11,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,11,,,,,,11,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,11054,,,,,,11 054,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,COG,Congo,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,11078,,,,,,11 078,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,11093,,,,,,11 093,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,MLI,Mali,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,11128,,,,,,11 128,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,11135,,,,,,11 135,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,CHL,Chile,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,11282,,,,,,11 282,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2012,true,Cause,Total,ENVCAUSE_ENVCAUSE000,,,,,,,,,,11415,,,,,,11 415,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,BEL,Belgium,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,11560,,,,,,11 560,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,GEO,Georgia,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,11660,,,,,,11 660,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,SEN,Senegal,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,11730,,,,,,11 730,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,BEN,Benin,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,11815,,,,,,11 815,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,AGO,Angola,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,11952,,,,,,11 952,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,SUR,Suriname,Year,2012,true,Cause,Injuries,ENVCAUSE_ENVCAUSE151,,,,,,,,,,113,,,,,,113,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE_ENVCAUSE060,,,,,,,,,,113704,,,,,,113 704,,,EN,2016-03-09T05:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE_ENVCAUSE001,,,,,,,,,,116,,,,,,116,,,EN,2016-03-09T05:00:00.000Z
